,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
605,605,2021-01-07 07:30:00,644,0,644
606,606,2021-01-07 07:45:00,668,0,668
607,607,2021-01-07 08:00:00,668,0,668
608,608,2021-01-07 08:15:00,683,0,683
609,609,2021-01-07 08:30:00,707,0,707
610,610,2021-01-07 08:45:00,695,0,695
611,611,2021-01-07 09:00:00,701,0,701
612,612,2021-01-07 09:15:00,675,0,675
613,613,2021-01-07 09:30:00,673,0,673
614,614,2021-01-07 09:45:00,648,0,648
615,615,2021-01-07 10:00:00,626,0,626
616,616,2021-01-07 10:15:00,578,0,578
617,617,2021-01-07 10:30:00,610,0,610
618,618,2021-01-07 10:45:00,582,0,582
619,619,2021-01-07 11:00:00,543,0,543
620,620,2021-01-07 11:15:00,590,0,590
621,621,2021-01-07 11:30:00,627,0,627
622,622,2021-01-07 11:45:00,603,0,603
623,623,2021-01-07 12:00:00,601,0,601
624,624,2021-01-07 12:15:00,573,0,573
625,625,2021-01-07 12:30:00,568,0,568
626,626,2021-01-07 12:45:00,560,0,560
627,627,2021-01-07 13:00:00,552,0,552
628,628,2021-01-07 13:15:00,563,0,563
629,629,2021-01-07 13:30:00,581,0,581
630,630,2021-01-07 13:45:00,585,0,585
631,631,2021-01-07 14:00:00,579,0,579
632,632,2021-01-07 14:15:00,600,0,600
633,633,2021-01-07 14:30:00,587,0,587
634,634,2021-01-07 14:45:00,590,0,590
635,635,2021-01-07 15:00:00,589,0,589
636,636,2021-01-07 15:15:00,597,0,597
637,637,2021-01-07 15:30:00,604,0,604
638,638,2021-01-07 15:45:00,626,0,626
639,639,2021-01-07 16:00:00,614,0,614
640,640,2021-01-07 16:15:00,625,0,625
641,641,2021-01-07 16:30:00,657,0,657
642,642,2021-01-07 16:45:00,637,0,637
643,643,2021-01-07 17:00:00,667,0,667
644,644,2021-01-07 17:15:00,640,0,640
645,645,2021-01-07 17:30:00,621,0,621
646,646,2021-01-07 17:45:00,632,0,632
647,647,2021-01-07 18:00:00,622,0,622
648,648,2021-01-07 18:15:00,605,0,605
649,649,2021-01-07 18:30:00,604,0,604
650,650,2021-01-07 18:45:00,603,0,603
651,651,2021-01-07 19:00:00,605,0,605
652,652,2021-01-07 19:15:00,588,0,588
653,653,2021-01-07 19:30:00,588,0,588
654,654,2021-01-07 19:45:00,581,0,581
655,655,2021-01-07 20:00:00,575,0,575
656,656,2021-01-07 20:15:00,608,0,608
657,657,2021-01-07 20:30:00,569,0,569
658,658,2021-01-07 20:45:00,586,0,586
659,659,2021-01-07 21:00:00,573,0,573
660,660,2021-01-07 21:15:00,586,0,586
661,661,2021-01-07 21:30:00,589,0,589
662,662,2021-01-07 21:45:00,561,0,561
663,663,2021-01-07 22:00:00,610,0,610
664,664,2021-01-07 22:15:00,572,0,572
665,665,2021-01-07 22:30:00,570,0,570
666,666,2021-01-07 22:45:00,579,0,579
667,667,2021-01-07 23:00:00,572,0,572
668,668,2021-01-07 23:15:00,571,0,571
669,669,2021-01-07 23:30:00,575,0,575
670,670,2021-01-07 23:45:00,564,0,564
671,671,2021-01-08 00:00:00,584,0,584
672,672,2021-01-08 00:15:00,579,0,579
673,673,2021-01-08 00:30:00,565,0,565
674,674,2021-01-08 00:45:00,565,0,565
675,675,2021-01-08 01:00:00,570,0,570
676,676,2021-01-08 01:15:00,568,0,568
677,677,2021-01-08 01:30:00,563,0,563
678,678,2021-01-08 01:45:00,576,0,576
679,679,2021-01-08 02:00:00,569,0,569
680,680,2021-01-08 02:15:00,566,0,566
681,681,2021-01-08 02:30:00,561,0,561
682,682,2021-01-08 02:45:00,566,0,566
683,683,2021-01-08 03:00:00,556,0,556
684,684,2021-01-08 03:15:00,560,0,560
685,685,2021-01-08 03:30:00,558,0,558
686,686,2021-01-08 03:45:00,558,0,558
687,687,2021-01-08 04:00:00,557,0,557
688,688,2021-01-08 04:15:00,566,0,566
689,689,2021-01-08 04:30:00,573,0,573
690,690,2021-01-08 04:45:00,561,0,561
691,691,2021-01-08 05:00:00,556,0,556
692,692,2021-01-08 05:15:00,568,0,568
693,693,2021-01-08 05:30:00,562,0,562
694,694,2021-01-08 05:45:00,562,0,562
695,695,2021-01-08 06:00:00,573,0,573
696,696,2021-01-08 06:15:00,596,0,596
697,697,2021-01-08 06:30:00,615,0,615
698,698,2021-01-08 06:45:00,627,0,627
699,699,2021-01-08 07:00:00,625,0,625
700,700,2021-01-08 07:15:00,654,0,654
701,701,2021-01-08 07:30:00,669,0,669
702,702,2021-01-08 07:45:00,695,0,695
703,703,2021-01-08 08:00:00,706,0,706
704,704,2021-01-08 08:15:00,700,0,700
705,705,2021-01-08 08:30:00,709,0,709
706,706,2021-01-08 08:45:00,726,0,726
707,707,2021-01-08 09:00:00,703,0,703
708,708,2021-01-08 09:15:00,695,0,695
709,709,2021-01-08 09:30:00,670,0,670
710,710,2021-01-08 09:45:00,676,0,676
711,711,2021-01-08 10:00:00,642,0,642
712,712,2021-01-08 10:15:00,613,0,613
713,713,2021-01-08 10:30:00,576,0,576
714,714,2021-01-08 10:45:00,534,0,534
715,715,2021-01-08 11:00:00,517,0,517
716,716,2021-01-08 11:15:00,491,0,491
717,717,2021-01-08 11:30:00,483,0,483
718,718,2021-01-08 11:45:00,444,0,444
719,719,2021-01-08 12:00:00,450,0,450
720,720,2021-01-08 12:15:00,423,0,423
721,721,2021-01-08 12:30:00,490,0,490
722,722,2021-01-08 12:45:00,413,0,413
723,723,2021-01-08 13:00:00,430,0,430
724,724,2021-01-08 13:15:00,341,0,341
725,725,2021-01-08 13:30:00,301,0,301
726,726,2021-01-08 13:45:00,431,0,431
727,727,2021-01-08 14:00:00,541,0,541
728,728,2021-01-08 14:15:00,438,0,438
729,729,2021-01-08 14:30:00,569,0,569
730,730,2021-01-08 14:45:00,597,0,597
731,731,2021-01-08 15:00:00,438,0,438
732,732,2021-01-08 15:15:00,519,0,519
733,733,2021-01-08 15:30:00,530,0,530
734,734,2021-01-08 15:45:00,557,0,557
735,735,2021-01-08 16:00:00,541,0,541
736,736,2021-01-08 16:15:00,575,0,575
737,737,2021-01-08 16:30:00,603,0,603
738,738,2021-01-08 16:45:00,624,0,624
739,739,2021-01-08 17:00:00,637,0,637
740,740,2021-01-08 17:15:00,632,0,632
741,741,2021-01-08 17:30:00,610,0,610
742,742,2021-01-08 17:45:00,619,0,619
743,743,2021-01-08 18:00:00,619,0,619
744,744,2021-01-08 18:15:00,633,0,633
745,745,2021-01-08 18:30:00,640,0,640
746,746,2021-01-08 18:45:00,606,0,606
747,747,2021-01-08 19:00:00,620,0,620
748,748,2021-01-08 19:15:00,603,0,603
749,749,2021-01-08 19:30:00,600,0,600
750,750,2021-01-08 19:45:00,593,0,593
751,751,2021-01-08 20:00:00,584,0,584
752,752,2021-01-08 20:15:00,601,0,601
753,753,2021-01-08 20:30:00,561,0,561
754,754,2021-01-08 20:45:00,567,0,567
755,755,2021-01-08 21:00:00,572,0,572
756,756,2021-01-08 21:15:00,578,0,578
757,757,2021-01-08 21:30:00,573,0,573
758,758,2021-01-08 21:45:00,584,0,584
759,759,2021-01-08 22:00:00,568,0,568
760,760,2021-01-08 22:15:00,590,0,590
761,761,2021-01-08 22:30:00,573,0,573
762,762,2021-01-08 22:45:00,570,0,570
763,763,2021-01-08 23:00:00,567,0,567
764,764,2021-01-08 23:15:00,579,0,579
765,765,2021-01-08 23:30:00,556,0,556
766,766,2021-01-08 23:45:00,574,0,574
767,767,2021-01-09 00:00:00,575,0,575
768,768,2021-01-09 00:15:00,574,0,574
769,769,2021-01-09 00:30:00,550,0,550
770,770,2021-01-09 00:45:00,570,0,570
771,771,2021-01-09 01:00:00,546,0,546
772,772,2021-01-09 01:15:00,553,0,553
773,773,2021-01-09 01:30:00,568,0,568
774,774,2021-01-09 01:45:00,545,0,545
775,775,2021-01-09 02:00:00,560,0,560
776,776,2021-01-09 02:15:00,549,0,549
777,777,2021-01-09 02:30:00,562,0,562
778,778,2021-01-09 02:45:00,544,0,544
779,779,2021-01-09 03:00:00,560,0,560
780,780,2021-01-09 03:15:00,550,0,550
781,781,2021-01-09 03:30:00,549,0,549
782,782,2021-01-09 03:45:00,544,0,544
783,783,2021-01-09 04:00:00,547,0,547
784,784,2021-01-09 04:15:00,541,0,541
785,785,2021-01-09 04:30:00,554,0,554
786,786,2021-01-09 04:45:00,531,0,531
787,787,2021-01-09 05:00:00,542,0,542
788,788,2021-01-09 05:15:00,545,0,545
789,789,2021-01-09 05:30:00,537,0,537
790,790,2021-01-09 05:45:00,521,0,521
791,791,2021-01-09 06:00:00,529,0,529
792,792,2021-01-09 06:15:00,536,0,536
793,793,2021-01-09 06:30:00,545,0,545
794,794,2021-01-09 06:45:00,555,0,555
795,795,2021-01-09 07:00:00,569,0,569
796,796,2021-01-09 07:15:00,543,0,543
797,797,2021-01-09 07:30:00,568,0,568
798,798,2021-01-09 07:45:00,568,0,568
799,799,2021-01-09 08:00:00,577,0,577
800,800,2021-01-09 08:15:00,596,0,596
801,801,2021-01-09 08:30:00,605,0,605
802,802,2021-01-09 08:45:00,588,0,588
803,803,2021-01-09 09:00:00,602,0,602
804,804,2021-01-09 09:15:00,572,0,572
805,805,2021-01-09 09:30:00,551,0,551
806,806,2021-01-09 09:45:00,525,0,525
807,807,2021-01-09 10:00:00,520,0,520
808,808,2021-01-09 10:15:00,491,0,491
809,809,2021-01-09 10:30:00,516,0,516
810,810,2021-01-09 10:45:00,450,0,450
811,811,2021-01-09 11:00:00,365,0,365
812,812,2021-01-09 11:15:00,343,0,343
813,813,2021-01-09 11:30:00,307,0,307
814,814,2021-01-09 11:45:00,224,0,224
815,815,2021-01-09 12:00:00,415,0,415
816,816,2021-01-09 12:15:00,344,0,344
817,817,2021-01-09 12:30:00,213,0,213
818,818,2021-01-09 12:45:00,200,0,200
819,819,2021-01-09 13:00:00,179,0,179
820,820,2021-01-09 13:15:00,233,0,233
821,821,2021-01-09 13:30:00,239,0,239
822,822,2021-01-09 13:45:00,155,0,155
823,823,2021-01-09 14:00:00,290,0,290
824,824,2021-01-09 14:15:00,359,0,359
825,825,2021-01-09 14:30:00,274,0,274
826,826,2021-01-09 14:45:00,224,0,224
827,827,2021-01-09 15:00:00,372,0,372
828,828,2021-01-09 15:15:00,341,0,341
829,829,2021-01-09 15:30:00,456,0,456
830,830,2021-01-09 15:45:00,439,0,439
831,831,2021-01-09 16:00:00,420,0,420
832,832,2021-01-09 16:15:00,415,0,415
833,833,2021-01-09 16:30:00,499,0,499
834,834,2021-01-09 16:45:00,463,0,463
835,835,2021-01-09 17:00:00,495,0,495
836,836,2021-01-09 17:15:00,499,0,499
837,837,2021-01-09 17:30:00,485,0,485
838,838,2021-01-09 17:45:00,490,0,490
839,839,2021-01-09 18:00:00,516,0,516
840,840,2021-01-09 18:15:00,520,0,520
841,841,2021-01-09 18:30:00,499,0,499
842,842,2021-01-09 18:45:00,491,0,491
843,843,2021-01-09 19:00:00,500,0,500
844,844,2021-01-09 19:15:00,500,0,500
845,845,2021-01-09 19:30:00,493,0,493
846,846,2021-01-09 19:45:00,497,0,497
847,847,2021-01-09 20:00:00,493,0,493
848,848,2021-01-09 20:15:00,517,0,517
849,849,2021-01-09 20:30:00,516,0,516
850,850,2021-01-09 20:45:00,493,0,493
851,851,2021-01-09 21:00:00,507,0,507
852,852,2021-01-09 21:15:00,522,0,522
853,853,2021-01-09 21:30:00,532,0,532
854,854,2021-01-09 21:45:00,530,0,530
855,855,2021-01-09 22:00:00,530,0,530
856,856,2021-01-09 22:15:00,528,0,528
857,857,2021-01-09 22:30:00,545,0,545
858,858,2021-01-09 22:45:00,534,0,534
859,859,2021-01-09 23:00:00,553,0,553
860,860,2021-01-09 23:15:00,533,0,533
861,861,2021-01-09 23:30:00,550,0,550
862,862,2021-01-09 23:45:00,535,0,535
863,863,2021-01-10 00:00:00,538,0,538
864,864,2021-01-10 00:15:00,566,0,566
865,865,2021-01-10 00:30:00,524,0,524
866,866,2021-01-10 00:45:00,540,0,540
867,867,2021-01-10 01:00:00,548,0,548
868,868,2021-01-10 01:15:00,545,0,545
869,869,2021-01-10 01:30:00,512,0,512
870,870,2021-01-10 01:45:00,548,0,548
871,871,2021-01-10 02:00:00,552,0,552
872,872,2021-01-10 02:15:00,541,0,541
873,873,2021-01-10 02:30:00,539,0,539
874,874,2021-01-10 02:45:00,532,0,532
875,875,2021-01-10 03:00:00,547,0,547
876,876,2021-01-10 03:15:00,539,0,539
877,877,2021-01-10 03:30:00,527,0,527
878,878,2021-01-10 03:45:00,549,0,549
879,879,2021-01-10 04:00:00,524,0,524
880,880,2021-01-10 04:15:00,543,0,543
881,881,2021-01-10 04:30:00,546,0,546
882,882,2021-01-10 04:45:00,525,0,525
883,883,2021-01-10 05:00:00,546,0,546
884,884,2021-01-10 05:15:00,515,0,515
885,885,2021-01-10 05:30:00,523,0,523
886,886,2021-01-10 05:45:00,512,0,512
887,887,2021-01-10 06:00:00,510,0,510
888,888,2021-01-10 06:15:00,521,0,521
889,889,2021-01-10 06:30:00,532,0,532
890,890,2021-01-10 06:45:00,533,0,533
891,891,2021-01-10 07:00:00,517,0,517
892,892,2021-01-10 07:15:00,527,0,527
893,893,2021-01-10 07:30:00,529,0,529
894,894,2021-01-10 07:45:00,511,0,511
895,895,2021-01-10 08:00:00,526,0,526
896,896,2021-01-10 08:15:00,536,0,536
897,897,2021-01-10 08:30:00,514,0,514
898,898,2021-01-10 08:45:00,530,0,530
899,899,2021-01-10 09:00:00,509,0,509
900,900,2021-01-10 09:15:00,485,0,485
901,901,2021-01-10 09:30:00,477,0,477
902,902,2021-01-10 09:45:00,447,0,447
903,903,2021-01-10 10:00:00,417,0,417
904,904,2021-01-10 10:15:00,369,0,369
905,905,2021-01-10 10:30:00,347,0,347
906,906,2021-01-10 10:45:00,280,0,280
907,907,2021-01-10 11:00:00,242,0,242
908,908,2021-01-10 11:15:00,399,0,399
909,909,2021-01-10 11:30:00,277,0,277
910,910,2021-01-10 11:45:00,219,0,219
911,911,2021-01-10 12:00:00,186,0,186
912,912,2021-01-10 12:15:00,159,0,159
913,913,2021-01-10 12:30:00,231,0,231
914,914,2021-01-10 12:45:00,437,0,437
915,915,2021-01-10 13:00:00,451,0,451
916,916,2021-01-10 13:15:00,458,0,458
917,917,2021-01-10 13:30:00,467,0,467
918,918,2021-01-10 13:45:00,465,0,465
919,919,2021-01-10 14:00:00,459,0,459
920,920,2021-01-10 14:15:00,447,0,447
921,921,2021-01-10 14:30:00,452,0,452
922,922,2021-01-10 14:45:00,444,0,444
923,923,2021-01-10 15:00:00,461,0,461
924,924,2021-01-10 15:15:00,469,0,469
925,925,2021-01-10 15:30:00,478,0,478
926,926,2021-01-10 15:45:00,496,0,496
927,927,2021-01-10 16:00:00,496,0,496
928,928,2021-01-10 16:15:00,490,0,490
929,929,2021-01-10 16:30:00,507,0,507
930,930,2021-01-10 16:45:00,484,0,484
931,931,2021-01-10 17:00:00,502,0,502
932,932,2021-01-10 17:15:00,484,0,484
933,933,2021-01-10 17:30:00,475,0,475
934,934,2021-01-10 17:45:00,483,0,483
935,935,2021-01-10 18:00:00,496,0,496
936,936,2021-01-10 18:15:00,484,0,484
937,937,2021-01-10 18:30:00,478,0,478
938,938,2021-01-10 18:45:00,525,0,525
939,939,2021-01-10 19:00:00,505,0,505
940,940,2021-01-10 19:15:00,514,0,514
941,941,2021-01-10 19:30:00,507,0,507
942,942,2021-01-10 19:45:00,497,0,497
943,943,2021-01-10 20:00:00,498,0,498
944,944,2021-01-10 20:15:00,516,0,516
945,945,2021-01-10 20:30:00,517,0,517
946,946,2021-01-10 20:45:00,505,0,505
947,947,2021-01-10 21:00:00,514,0,514
948,948,2021-01-10 21:15:00,525,0,525
949,949,2021-01-10 21:30:00,534,0,534
950,950,2021-01-10 21:45:00,520,0,520
951,951,2021-01-10 22:00:00,539,0,539
952,952,2021-01-10 22:15:00,534,0,534
953,953,2021-01-10 22:30:00,528,0,528
954,954,2021-01-10 22:45:00,531,0,531
955,955,2021-01-10 23:00:00,541,0,541
956,956,2021-01-10 23:15:00,524,0,524
957,957,2021-01-10 23:30:00,544,0,544
958,958,2021-01-10 23:45:00,533,0,533
959,959,2021-01-11 00:00:00,539,0,539
960,960,2021-01-11 00:15:00,543,0,543
961,961,2021-01-11 00:30:00,534,0,534
962,962,2021-01-11 00:45:00,544,0,544
963,963,2021-01-11 01:00:00,549,0,549
964,964,2021-01-11 01:15:00,541,0,541
965,965,2021-01-11 01:30:00,545,0,545
966,966,2021-01-11 01:45:00,540,0,540
967,967,2021-01-11 02:00:00,541,0,541
968,968,2021-01-11 02:15:00,542,0,542
969,969,2021-01-11 02:30:00,545,0,545
970,970,2021-01-11 02:45:00,536,0,536
971,971,2021-01-11 03:00:00,551,0,551
972,972,2021-01-11 03:15:00,528,0,528
973,973,2021-01-11 03:30:00,540,0,540
974,974,2021-01-11 03:45:00,545,0,545
975,975,2021-01-11 04:00:00,522,0,522
976,976,2021-01-11 04:15:00,543,0,543
977,977,2021-01-11 04:30:00,549,0,549
978,978,2021-01-11 04:45:00,538,0,538
979,979,2021-01-11 05:00:00,543,0,543
980,980,2021-01-11 05:15:00,532,0,532
981,981,2021-01-11 05:30:00,532,0,532
982,982,2021-01-11 05:45:00,533,0,533
983,983,2021-01-11 06:00:00,537,0,537
984,984,2021-01-11 06:15:00,578,0,578
985,985,2021-01-11 06:30:00,586,0,586
986,986,2021-01-11 06:45:00,614,0,614
987,987,2021-01-11 07:00:00,596,0,596
988,988,2021-01-11 07:15:00,647,0,647
989,989,2021-01-11 07:30:00,640,0,640
990,990,2021-01-11 07:45:00,647,0,647
991,991,2021-01-11 08:00:00,675,0,675
992,992,2021-01-11 08:15:00,677,0,677
993,993,2021-01-11 08:30:00,678,0,678
994,994,2021-01-11 08:45:00,683,0,683
995,995,2021-01-11 09:00:00,703,0,703
996,996,2021-01-11 09:15:00,670,0,670
997,997,2021-01-11 09:30:00,644,0,644
998,998,2021-01-11 09:45:00,632,0,632
999,999,2021-01-11 10:00:00,626,0,626
1000,1000,2021-01-11 10:15:00,661,0,661
1001,1001,2021-01-11 10:30:00,639,0,639
1002,1002,2021-01-11 10:45:00,646,0,646
1003,1003,2021-01-11 11:00:00,635,0,635
1004,1004,2021-01-11 11:15:00,632,0,632
1005,1005,2021-01-11 11:30:00,649,0,649
1006,1006,2021-01-11 11:45:00,625,0,625
1007,1007,2021-01-11 12:00:00,632,0,632
1008,1008,2021-01-11 12:15:00,602,0,602
1009,1009,2021-01-11 12:30:00,597,0,597
1010,1010,2021-01-11 12:45:00,593,0,593
1011,1011,2021-01-11 13:00:00,588,0,588
1012,1012,2021-01-11 13:15:00,582,0,582
1013,1013,2021-01-11 13:30:00,616,0,616
1014,1014,2021-01-11 13:45:00,605,0,605
1015,1015,2021-01-11 14:00:00,639,0,639
1016,1016,2021-01-11 14:15:00,600,0,600
1017,1017,2021-01-11 14:30:00,589,0,589
1018,1018,2021-01-11 14:45:00,570,0,570
1019,1019,2021-01-11 15:00:00,611,0,611
1020,1020,2021-01-11 15:15:00,616,0,616
1021,1021,2021-01-11 15:30:00,652,0,652
1022,1022,2021-01-11 15:45:00,626,0,626
1023,1023,2021-01-11 16:00:00,622,0,622
1024,1024,2021-01-11 16:15:00,614,0,614
1025,1025,2021-01-11 16:30:00,621,0,621
1026,1026,2021-01-11 16:45:00,649,0,649
1027,1027,2021-01-11 17:00:00,602,0,602
1028,1028,2021-01-11 17:15:00,621,0,621
1029,1029,2021-01-11 17:30:00,620,0,620
1030,1030,2021-01-11 17:45:00,584,0,584
1031,1031,2021-01-11 18:00:00,598,0,598
1032,1032,2021-01-11 18:15:00,611,0,611
1033,1033,2021-01-11 18:30:00,603,0,603
1034,1034,2021-01-11 18:45:00,596,0,596
1035,1035,2021-01-11 19:00:00,586,0,586
1036,1036,2021-01-11 19:15:00,603,0,603
1037,1037,2021-01-11 19:30:00,581,0,581
1038,1038,2021-01-11 19:45:00,566,0,566
1039,1039,2021-01-11 20:00:00,573,0,573
1040,1040,2021-01-11 20:15:00,580,0,580
1041,1041,2021-01-11 20:30:00,574,0,574
1042,1042,2021-01-11 20:45:00,563,0,563
1043,1043,2021-01-11 21:00:00,555,0,555
1044,1044,2021-01-11 21:15:00,571,0,571
1045,1045,2021-01-11 21:30:00,576,0,576
1046,1046,2021-01-11 21:45:00,562,0,562
1047,1047,2021-01-11 22:00:00,575,0,575
1048,1048,2021-01-11 22:15:00,578,0,578
1049,1049,2021-01-11 22:30:00,567,0,567
1050,1050,2021-01-11 22:45:00,576,0,576
1051,1051,2021-01-11 23:00:00,560,0,560
1052,1052,2021-01-11 23:15:00,568,0,568
1053,1053,2021-01-11 23:30:00,544,0,544
1054,1054,2021-01-11 23:45:00,546,0,546
1055,1055,2021-01-12 00:00:00,562,0,562
1056,1056,2021-01-12 00:15:00,546,0,546
1057,1057,2021-01-12 00:30:00,564,0,564
1058,1058,2021-01-12 00:45:00,571,0,571
1059,1059,2021-01-12 01:00:00,544,0,544
1060,1060,2021-01-12 01:15:00,565,0,565
1061,1061,2021-01-12 01:30:00,579,0,579
1062,1062,2021-01-12 01:45:00,575,0,575
1063,1063,2021-01-12 02:00:00,541,0,541
1064,1064,2021-01-12 02:15:00,587,0,587
1065,1065,2021-01-12 02:30:00,586,0,586
1066,1066,2021-01-12 02:45:00,560,0,560
1067,1067,2021-01-12 03:00:00,552,0,552
1068,1068,2021-01-12 03:15:00,554,0,554
1069,1069,2021-01-12 03:30:00,563,0,563
1070,1070,2021-01-12 03:45:00,561,0,561
1071,1071,2021-01-12 04:00:00,539,0,539
1072,1072,2021-01-12 04:15:00,567,0,567
1073,1073,2021-01-12 04:30:00,551,0,551
1074,1074,2021-01-12 04:45:00,557,0,557
1075,1075,2021-01-12 05:00:00,559,0,559
1076,1076,2021-01-12 05:15:00,539,0,539
1077,1077,2021-01-12 05:30:00,532,0,532
1078,1078,2021-01-12 05:45:00,541,0,541
1079,1079,2021-01-12 06:00:00,564,0,564
1080,1080,2021-01-12 06:15:00,587,0,587
1081,1081,2021-01-12 06:30:00,603,0,603
1082,1082,2021-01-12 06:45:00,604,0,604
1083,1083,2021-01-12 07:00:00,634,0,634
1084,1084,2021-01-12 07:15:00,637,0,637
1085,1085,2021-01-12 07:30:00,654,0,654
1086,1086,2021-01-12 07:45:00,676,0,676
1087,1087,2021-01-12 08:00:00,673,0,673
1088,1088,2021-01-12 08:15:00,678,0,678
1089,1089,2021-01-12 08:30:00,687,0,687
1090,1090,2021-01-12 08:45:00,701,0,701
1091,1091,2021-01-12 09:00:00,677,0,677
1092,1092,2021-01-12 09:15:00,683,0,683
1093,1093,2021-01-12 09:30:00,672,0,672
1094,1094,2021-01-12 09:45:00,654,0,654
1095,1095,2021-01-12 10:00:00,639,0,639
1096,1096,2021-01-12 10:15:00,646,0,646
1097,1097,2021-01-12 10:30:00,566,0,566
1098,1098,2021-01-12 10:45:00,648,0,648
1099,1099,2021-01-12 11:00:00,541,0,541
1100,1100,2021-01-12 11:15:00,581,0,581
1101,1101,2021-01-12 11:30:00,550,0,550
1102,1102,2021-01-12 11:45:00,453,0,453
1103,1103,2021-01-12 12:00:00,600,0,600
1104,1104,2021-01-12 12:15:00,536,0,536
1105,1105,2021-01-12 12:30:00,492,0,492
1106,1106,2021-01-12 12:45:00,483,0,483
1107,1107,2021-01-12 13:00:00,382,0,382
1108,1108,2021-01-12 13:15:00,381,0,381
1109,1109,2021-01-12 13:30:00,357,0,357
1110,1110,2021-01-12 13:45:00,449,0,449
1111,1111,2021-01-12 14:00:00,311,0,311
1112,1112,2021-01-12 14:15:00,515,0,515
1113,1113,2021-01-12 14:30:00,455,0,455
1114,1114,2021-01-12 14:45:00,350,0,350
1115,1115,2021-01-12 15:00:00,563,0,563
1116,1116,2021-01-12 15:15:00,448,0,448
1117,1117,2021-01-12 15:30:00,531,0,531
1118,1118,2021-01-12 15:45:00,597,0,597
1119,1119,2021-01-12 16:00:00,633,0,633
1120,1120,2021-01-12 16:15:00,574,0,574
1121,1121,2021-01-12 16:30:00,617,0,617
1122,1122,2021-01-12 16:45:00,629,0,629
1123,1123,2021-01-12 17:00:00,642,0,642
1124,1124,2021-01-12 17:15:00,604,0,604
1125,1125,2021-01-12 17:30:00,618,0,618
1126,1126,2021-01-12 17:45:00,603,0,603
1127,1127,2021-01-12 18:00:00,607,0,607
1128,1128,2021-01-12 18:15:00,594,0,594
1129,1129,2021-01-12 18:30:00,598,0,598
1130,1130,2021-01-12 18:45:00,594,0,594
1131,1131,2021-01-12 19:00:00,571,0,571
1132,1132,2021-01-12 19:15:00,589,0,589
1133,1133,2021-01-12 19:30:00,571,0,571
1134,1134,2021-01-12 19:45:00,589,0,589
1135,1135,2021-01-12 20:00:00,558,0,558
1136,1136,2021-01-12 20:15:00,585,0,585
1137,1137,2021-01-12 20:30:00,567,0,567
1138,1138,2021-01-12 20:45:00,562,0,562
1139,1139,2021-01-12 21:00:00,565,0,565
1140,1140,2021-01-12 21:15:00,558,0,558
1141,1141,2021-01-12 21:30:00,570,0,570
1142,1142,2021-01-12 21:45:00,564,0,564
1143,1143,2021-01-12 22:00:00,539,0,539
1144,1144,2021-01-12 22:15:00,561,0,561
1145,1145,2021-01-12 22:30:00,573,0,573
1146,1146,2021-01-12 22:45:00,585,0,585
1147,1147,2021-01-12 23:00:00,548,0,548
1148,1148,2021-01-12 23:15:00,553,0,553
1149,1149,2021-01-12 23:30:00,559,0,559
1150,1150,2021-01-12 23:45:00,558,0,558
1151,1151,2021-01-13 00:00:00,560,0,560
1152,1152,2021-01-13 00:15:00,552,0,552
1153,1153,2021-01-13 00:30:00,551,0,551
1154,1154,2021-01-13 00:45:00,566,0,566
1155,1155,2021-01-13 01:00:00,524,0,524
1156,1156,2021-01-13 01:15:00,559,0,559
1157,1157,2021-01-13 01:30:00,547,0,547
1158,1158,2021-01-13 01:45:00,547,0,547
1159,1159,2021-01-13 02:00:00,548,0,548
1160,1160,2021-01-13 02:15:00,558,0,558
1161,1161,2021-01-13 02:30:00,547,0,547
1162,1162,2021-01-13 02:45:00,520,0,520
1163,1163,2021-01-13 03:00:00,562,0,562
1164,1164,2021-01-13 03:15:00,539,0,539
1165,1165,2021-01-13 03:30:00,520,0,520
1166,1166,2021-01-13 03:45:00,536,0,536
1167,1167,2021-01-13 04:00:00,539,0,539
1168,1168,2021-01-13 04:15:00,522,0,522
1169,1169,2021-01-13 04:30:00,540,0,540
1170,1170,2021-01-13 04:45:00,532,0,532
1171,1171,2021-01-13 05:00:00,528,0,528
1172,1172,2021-01-13 05:15:00,541,0,541
1173,1173,2021-01-13 05:30:00,534,0,534
1174,1174,2021-01-13 05:45:00,543,0,543
1175,1175,2021-01-13 06:00:00,546,0,546
1176,1176,2021-01-13 06:15:00,582,0,582
1177,1177,2021-01-13 06:30:00,602,0,602
1178,1178,2021-01-13 06:45:00,595,0,595
1179,1179,2021-01-13 07:00:00,613,0,613
